id,target
421,0
422,2
423,3
424,0
425,3
426,1
427,2
428,3
429,0
430,1
431,0
432,0
433,0
434,1
435,0
436,0
437,1
438,1
439,2
440,3
441,0
442,0
443,0
444,2
445,3
446,1
447,0
448,3
449,3
450,0
451,1
452,2
453,0
454,0
455,3
456,1
457,0
458,3
459,0
460,0
461,2
462,2
463,3
464,2
465,1
466,1
467,3
468,1
469,1
470,2
471,0
472,3
473,1
474,3
475,1
476,3
477,0
478,1
479,2
480,1
481,2
482,2
483,1
484,3
485,3
486,3
487,3
488,1
489,1
490,3
491,0
492,3
493,0
494,1
495,2
496,0
497,3
498,2
499,2
500,3
501,2
502,3
503,3
504,1
505,0
506,3
507,0
508,0
509,3
510,1
511,1
512,0
513,3
514,2
515,2
516,2
517,2
518,1
519,3
520,3
521,0
522,1
523,3
524,3
525,3
526,2
527,2
528,2
529,2
530,1
531,3
532,1
533,0
534,1
535,2
536,2
537,2
538,3
539,3
540,2
541,3
542,3
543,2
544,2
545,1
546,3
547,1
548,3
549,3
550,1
551,0
552,2
553,3
554,1
555,2
556,3
557,2
558,3
559,3
560,3
561,3
562,2
563,3
564,0
565,2
566,3
567,0
568,2
569,2
570,3
571,2
572,3
573,2
574,2
575,2
576,3
577,0
578,3
579,1
580,1
581,1
582,1
583,0
584,0
585,1
586,3
587,0
588,3
589,3
590,0
591,3
592,0
593,3
594,2
595,3
596,2
597,3
598,1
599,2
600,1
601,3
602,0
603,2
604,0
605,3
606,2
607,2
608,3
609,3
610,2
611,0
612,2
613,2
614,3
615,2
616,1
617,1
618,1
619,0
620,3
621,1
622,3
623,0
624,1
625,1
626,1
627,0
628,3
629,2
630,3
631,2
632,0
633,0
634,1
635,3
636,2
637,2
638,0
639,0
640,3
641,0
642,3
643,3
644,3
645,2
646,0
647,2
648,3
649,3
650,1
651,1
652,3
653,3
654,0
655,1
656,3
657,2
658,3
659,3
660,1
661,1
662,0
663,2
664,2
665,0
666,3
667,0
668,3
669,0
670,3
671,3
672,3
673,2
674,0
675,0
676,1
677,3
678,3
679,3
680,1
681,3
682,0
683,2
684,0
685,3
686,1
687,1
688,3
689,1
690,3
691,0
692,1
693,0
694,0
695,3
696,2
697,2
698,2
699,0
700,0
701,2
702,2
703,1
704,3
705,3
706,1
707,0
708,0
709,1
710,1
711,1
712,2
713,3
714,2
715,0
716,1
717,2
718,2
719,0
720,2
721,0
722,0
723,1
724,0
725,2
726,1
727,0
728,1
729,1
730,2
731,0
732,0
733,0
734,2
735,0
736,3
737,0
738,3
739,2
740,3
741,1
742,0
743,3
744,3
745,3
746,0
747,2
748,3
749,2
750,0
751,0
752,1
753,2
754,2
755,1
756,1
757,0
758,1
759,2
760,3
761,2
762,0
763,2
764,0
765,0
766,1
767,0
768,0
769,0
770,2
771,2
772,3
773,1
774,3
775,0
776,3
777,1
778,0
779,2
780,0
781,0
782,1
783,2
784,0
785,0
786,3
787,3
788,3
789,3
790,1
791,3
792,1
793,3
794,3
795,1
796,0
797,3
798,0
799,0
800,2
801,3
802,0
803,1
804,3
805,3
806,3
807,1
808,3
809,0
810,0
811,2
812,0
813,3
814,1
815,0
816,2
817,1
818,2
819,3
820,3
821,3
822,2
823,2
824,1
825,2
826,0
827,1
828,1
829,3
830,3
831,1
832,0
833,1
834,3
835,2
836,3
837,3
838,0
839,0
840,1
841,3
842,3
843,2
844,0
845,2
846,2
847,2
848,1
849,3
850,0
851,3
852,0
853,0
854,3
855,2
856,3
857,0
858,1
859,2
860,0
861,0
862,3
863,1
864,3
865,2
866,3
867,0
868,0
869,3
870,1
871,0
872,2
873,3
874,1
875,2
876,1
877,1
878,3
879,0
880,0
881,3
882,3
883,3
884,0
885,2
886,0
887,2
888,3
889,0
890,1
891,0
892,1
893,0
894,3
895,3
896,1
897,3
898,0
899,1
900,1
901,2
902,2
903,2
904,0
905,2
906,3
907,0
908,1
909,0
910,0
911,1
912,1
913,1
914,1
915,1
916,1
917,0
918,0
919,2
920,3
921,2
922,2
923,1
924,0
925,0
926,2
927,2
928,3
929,1
930,2
931,0
932,0
933,0
934,2
935,1
936,0
937,0
938,2
939,2
940,0
941,2
942,3
943,0
944,3
945,0
946,2
947,2
948,1
949,1
950,2
951,3
952,0
953,3
954,0
955,1
956,3
957,3
958,3
959,3
960,3
961,1
962,1
963,3
964,3
965,2
966,3
967,2
968,1
969,0
970,3
971,0
972,1
973,0
974,2
975,1
976,0
977,3
978,3
979,1
980,3
981,0
982,2
983,3
984,3
985,3
986,1
987,2
988,1
989,1
990,3
991,1
992,1
993,3
994,2
995,3
996,1
997,0
998,3
999,1
1000,3
1001,2
1002,2
1003,1
1004,2
1005,3
1006,2
1007,3
1008,3
1009,0
1010,2
1011,3
1012,3
1013,0
1014,0
1015,3
1016,0
1017,3
1018,2
1019,2
1020,1
1021,2
1022,0
1023,3
1024,3
1025,0
1026,3
1027,3
1028,3
1029,3
1030,1
1031,0
1032,1
1033,1
1034,0
1035,0
1036,0
1037,1
1038,1
1039,0
1040,3
1041,2
1042,2
1043,1
1044,2
1045,2
1046,1
1047,3
1048,0
1049,2
1050,0
1051,0
1052,2
1053,0
1054,1
1055,0
1056,2
1057,2
1058,3
1059,3
1060,1
1061,1
1062,0
1063,0
1064,1
1065,2
1066,1
1067,2
1068,3
1069,1
1070,2
1071,3
1072,3
1073,0
1074,3
1075,3
1076,1
1077,2
1078,2
1079,3
1080,2
1081,2
1082,2
1083,1
1084,2
1085,2
1086,2
1087,3
1088,1
1089,0
1090,3
1091,2
1092,3
1093,3
1094,2
1095,3
1096,1
1097,2
1098,1
1099,1
1100,1
1101,0
1102,1
1103,1
1104,0
1105,1
1106,3
1107,2
1108,0
1109,3
1110,0
1111,1
1112,1
1113,0
1114,2
1115,1
1116,3
1117,0
1118,0
1119,1
1120,3
1121,0
1122,1
1123,2
1124,3
1125,2
1126,3
1127,2
1128,3
1129,0
1130,3
1131,2
1132,0
1133,0
1134,3
1135,1
1136,0
1137,1
1138,0
1139,3
1140,2
1141,3
1142,2
1143,2
1144,1
1145,1
1146,1
1147,1
1148,2
1149,2
1150,3
1151,0
1152,0
1153,2
1154,3
1155,0
1156,0
1157,2
1158,3
1159,2
1160,0
1161,2
1162,0
1163,3
1164,1
1165,3
1166,2
1167,2
1168,0
1169,1
1170,0
1171,2
1172,1
1173,3
1174,2
1175,3
1176,1
1177,2
1178,0
1179,2
1180,2
1181,2
1182,0
1183,0
1184,1
1185,2
1186,0
1187,2
1188,3
1189,0
1190,0
1191,3
1192,0
1193,2
1194,2
1195,0
1196,3
1197,0
1198,3
1199,2
1200,0
1201,0
1202,0
1203,2
1204,3
1205,0
1206,2
1207,1
1208,3
1209,2
1210,2
1211,3
1212,0
1213,0
1214,3
1215,2
1216,3
1217,3
1218,2
1219,1
1220,2
1221,0
1222,2
1223,3
1224,3
1225,2
1226,3
1227,3
1228,1
1229,0
1230,2
1231,2
1232,3
1233,1
1234,0
1235,2
1236,3
1237,2
1238,2
1239,2
1240,3
1241,1
1242,0
1243,1
1244,0
1245,1
1246,2
1247,1
1248,1
1249,2
1250,1
1251,3
1252,3
1253,0
1254,1
1255,1
1256,2
1257,2
1258,1
1259,0
1260,0
1261,2
1262,2
1263,3
1264,1
1265,3
1266,1
1267,2
1268,0
1269,1
1270,0
1271,2
1272,2
1273,3
1274,3
1275,2
1276,3
1277,2
1278,0
1279,3
1280,0
1281,3
1282,2
1283,3
1284,1
1285,3
1286,1
1287,0
1288,1
1289,1
1290,1
1291,3
1292,1
1293,3
1294,3
1295,3
1296,0
1297,2
1298,2
1299,3
1300,1
1301,1
1302,2
1303,0
1304,1
1305,1
1306,0
1307,3
1308,1
1309,0
1310,0
1311,1
1312,3
1313,3
1314,2
1315,0
1316,1
1317,1
1318,1
1319,3
1320,2
1321,0
1322,1
1323,0
1324,1
1325,1
1326,1
1327,2
1328,2
1329,1
1330,0
1331,2
1332,2
1333,1
1334,0
1335,1
1336,3
1337,2
1338,1
1339,2
1340,2
1341,1
1342,3
1343,3
1344,3
1345,3
1346,3
1347,0
1348,3
1349,3
1350,3
1351,3
1352,0
1353,3
1354,3
1355,1
1356,1
1357,0
1358,1
1359,0
1360,1
1361,3
1362,0
1363,2
1364,3
1365,3
1366,1
1367,2
1368,1
1369,0
1370,1
1371,0
1372,0
1373,2
1374,3
1375,1
1376,3
1377,0
1378,0
1379,2
1380,0
1381,2
1382,0
1383,3
1384,0
1385,2
1386,2
1387,3
1388,3
1389,3
1390,1
1391,1
1392,3
1393,1
1394,0
1395,3
1396,0
1397,3
1398,0
1399,3
1400,0
1401,2
1402,1
1403,3
1404,2
1405,1
1406,1
1407,3
1408,1
1409,1
1410,3
1411,0
1412,3
1413,1
1414,3
1415,3
1416,1
1417,0
1418,3
1419,0
1420,1
1421,2
1422,0
1423,0
1424,2
1425,3
1426,1
1427,3
1428,2
1429,0
1430,2
1431,0
1432,0
1433,1
1434,0
1435,0
1436,1
1437,0
1438,0
1439,0
1440,3
1441,0
1442,0
1443,0
1444,0
1445,0
1446,3
1447,2
1448,3
1449,2
1450,3
1451,1
1452,3
1453,2
1454,3
1455,1
1456,3
1457,3
1458,3
1459,0
1460,1
1461,1
1462,2
1463,2
1464,1
1465,0
1466,0
1467,1
1468,1
1469,0
1470,2
1471,3
1472,3
1473,2
1474,0
1475,3
1476,0
1477,3
1478,1
1479,0
1480,0
1481,2
1482,0
1483,1
1484,3
1485,1
1486,1
1487,0
1488,3
1489,2
1490,0
1491,1
1492,0
1493,2
1494,3
1495,3
1496,2
1497,2
1498,3
1499,1
1500,1
1501,3
1502,2
1503,3
1504,3
1505,2
1506,1
1507,3
1508,1
1509,0
1510,2
1511,3
1512,2
1513,3
1514,3
1515,2
1516,2
1517,2
1518,1
1519,2
1520,3
1521,2
1522,2
1523,1
1524,2
1525,0
1526,1
1527,1
1528,3
1529,3
1530,2
1531,1
1532,0
1533,3
1534,3
1535,3
1536,0
1537,1
1538,1
1539,2
1540,2
1541,3
1542,3
1543,2
1544,0
1545,3
1546,1
1547,2
1548,2
1549,1
1550,3
1551,1
1552,2
1553,1
1554,0
1555,0
1556,0
1557,3
1558,0
1559,0
1560,3
1561,3
1562,0
1563,3
1564,0
1565,1
1566,0
1567,3
1568,3
1569,2
1570,2
1571,3
1572,0
1573,1
1574,1
1575,3
1576,3
1577,2
1578,3
1579,2
1580,3
1581,2
1582,0
1583,0
1584,1
1585,1
1586,3
1587,3
1588,1
1589,2
1590,3
1591,3
1592,1
1593,3
1594,0
1595,1
1596,2
1597,3
1598,3
1599,0
1600,3
1601,3
1602,3
1603,1
1604,2
1605,3
1606,0
1607,3
1608,0
1609,0
1610,3
1611,1
1612,2
1613,0
1614,0
1615,0
1616,1
1617,1
1618,2
1619,1
1620,1
1621,2
1622,2
1623,0
1624,3
1625,2
1626,0
1627,2
1628,0
1629,2
1630,1
1631,1
1632,0
1633,0
1634,1
1635,3
1636,0
1637,2
1638,1
1639,0
1640,0
1641,0
1642,0
1643,0
1644,3
1645,0
1646,3
1647,0
1648,3
1649,3
1650,2
1651,1
1652,3
1653,1
1654,3
1655,1
1656,2
1657,3
1658,0
1659,3
1660,0
1661,3
1662,2
1663,2
1664,0
1665,3
1666,1
1667,1
1668,1
1669,0
1670,3
1671,1
1672,3
1673,2
1674,2
1675,0
1676,3
1677,2
1678,1
1679,3
1680,3
1681,1
1682,1
1683,3
1684,0
1685,1
1686,1
1687,1
1688,0
1689,1
1690,2
1691,3
1692,2
1693,3
1694,2
1695,1
1696,0
1697,1
1698,1
1699,0
1700,1
1701,0
1702,2
1703,0
1704,3
1705,2
1706,3
1707,0
1708,2
1709,0
1710,3
1711,2
1712,2
1713,2
1714,3
1715,2
1716,2
1717,1
1718,3
1719,2
1720,0
1721,0
1722,3
1723,0
1724,1
1725,1
1726,1
1727,2
1728,2
1729,3
1730,1
1731,3
1732,2
1733,3
1734,3
1735,2
1736,3
1737,1
1738,0
1739,2
1740,3
1741,0
1742,0
1743,2
1744,3
1745,0
1746,2
1747,2
1748,2
1749,3
1750,1
1751,0
1752,3
1753,3
1754,2
1755,0
1756,0
1757,1
1758,0
1759,1
1760,2
1761,2
1762,0
1763,3
1764,2
1765,1
1766,0
1767,0
1768,1
1769,1
1770,1
1771,0
1772,3
1773,0
1774,1
1775,3
1776,1
1777,3
1778,0
1779,3
1780,3
1781,3
1782,1
1783,0
1784,0
1785,2
1786,3
1787,3
1788,3
1789,2
1790,3
1791,1
1792,3
1793,3
1794,0
1795,3
1796,2
1797,0
1798,3
1799,1
1800,2
1801,3
1802,2
1803,0
1804,3
1805,0
1806,3
1807,0
1808,3
1809,3
1810,0
1811,2
1812,3
1813,3
1814,2
1815,2
1816,2
1817,2
1818,3
1819,1
1820,2
1821,3
1822,1
1823,0
1824,2
1825,3
1826,1
1827,0
1828,3
1829,2
1830,2
1831,0
1832,2
1833,2
1834,0
1835,2
1836,0
1837,1
1838,0
1839,2
1840,3
1841,0
1842,0
1843,1
1844,0
1845,1
1846,3
1847,2
1848,3
1849,0
1850,2
1851,2
1852,3
1853,2
1854,0
1855,1
1856,3
1857,1
1858,0
1859,3
1860,2
1861,0
1862,1
1863,3
1864,1
1865,1
1866,2
1867,3
1868,2
1869,0
1870,0
1871,3
1872,1
1873,2
1874,1
1875,1
1876,2
1877,0
1878,0
1879,2
1880,3
1881,1
1882,2
1883,3
1884,1
1885,3
1886,1
1887,3
1888,1
1889,3
1890,1
1891,0
1892,1
1893,3
1894,1
1895,1
1896,2
1897,2
1898,3
1899,2
1900,3
1901,1
1902,1
1903,3
1904,0
1905,3
1906,1
1907,1
1908,1
1909,2
1910,3
1911,0
1912,0
1913,2
1914,1
1915,2
1916,1
1917,3
1918,3
1919,3
1920,0
1921,1
1922,1
1923,0
1924,3
1925,2
1926,1
1927,3
1928,0
1929,2
1930,3
1931,1
1932,3
1933,3
1934,3
1935,1
1936,2
1937,2
1938,0
1939,3
1940,3
1941,3
1942,1
1943,3
1944,1
1945,3
1946,3
1947,3
1948,3
1949,2
1950,1
1951,1
1952,1
1953,1
1954,3
1955,1
1956,3
1957,2
1958,3
1959,3
1960,3
1961,0
1962,3
1963,3
1964,1
1965,3
1966,1
1967,3
1968,1
1969,0
1970,1
1971,3
1972,3
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,0
1980,3
1981,3
1982,2
1983,3
1984,3
1985,2
1986,0
1987,2
1988,2
1989,3
1990,3
1991,1
1992,2
1993,1
1994,3
1995,0
1996,1
1997,1
1998,2
1999,1
2000,2
2001,2
2002,1
2003,0
2004,2
2005,2
2006,3
2007,0
2008,2
2009,1
2010,0
2011,3
2012,1
2013,2
2014,2
2015,0
2016,3
2017,3
2018,0
2019,0
2020,1
2021,3
2022,3
2023,2
2024,3
2025,0
2026,0
2027,0
2028,0
2029,1
2030,0
2031,1
2032,2
2033,2
2034,1
2035,0
2036,2
2037,3
2038,2
2039,2
2040,3
2041,2
2042,1
2043,3
2044,1
2045,3
2046,3
2047,2
2048,0
2049,3
2050,2
2051,0
2052,2
2053,1
2054,3
2055,2
2056,3
2057,0
2058,2
2059,3
2060,2
2061,3
2062,0
2063,0
2064,0
2065,2
2066,0
2067,1
2068,2
2069,3
2070,2
2071,2
2072,0
2073,2
2074,0
2075,1
2076,3
2077,0
2078,0
2079,2
2080,0
2081,0
2082,0
2083,0
2084,3
2085,0
2086,0
2087,1
2088,0
2089,3
2090,3
2091,3
2092,1
2093,0
2094,0
2095,0
2096,3
2097,2
2098,1
2099,3
2100,1
2101,3
2102,1
2103,3
2104,1
2105,2
2106,1
2107,1
2108,0
2109,2
2110,1
2111,2
2112,3
2113,0
2114,3
2115,2
2116,0
2117,0
2118,1
2119,1
2120,1
2121,2
2122,1
2123,3
2124,3
2125,1
2126,0
2127,0
2128,2
2129,1
2130,3
2131,1
2132,0
2133,3
2134,1
2135,2
2136,3
2137,3
2138,0
2139,1
2140,1
2141,3
2142,0
2143,2
2144,3
2145,2
2146,2
2147,0
2148,0
2149,0
2150,3
2151,2
2152,3
2153,0
2154,2
2155,2
2156,3
2157,2
2158,2
2159,3
2160,0
2161,1
2162,3
2163,0
2164,3
2165,3
2166,3
2167,3
2168,1
2169,2
2170,1
2171,0
2172,0
2173,1
2174,3
2175,1
2176,2
2177,0
2178,3
2179,1
2180,0
2181,2
2182,0
2183,0
2184,0
2185,1
2186,3
2187,1
2188,3
2189,2
2190,2
2191,0
2192,1
2193,3
2194,1
2195,1
2196,1
2197,0
2198,0
2199,0
2200,2
2201,1
2202,3
2203,0
2204,3
2205,1
2206,0
2207,1
2208,1
2209,3
2210,2
2211,2
2212,1
2213,3
2214,1
2215,1
2216,3
2217,2
2218,0
2219,0
2220,0
2221,1
2222,1
2223,1
2224,1
2225,2
2226,3
2227,1
2228,3
2229,0
2230,3
2231,0
2232,0
2233,3
2234,0
2235,3
2236,0
2237,2
2238,2
2239,0
2240,2
2241,2
2242,2
2243,2
2244,0
2245,1
2246,2
2247,1
2248,0
2249,0
2250,0
2251,2
2252,3
2253,3
2254,0
2255,3
2256,3
2257,3
2258,0
2259,1
2260,0
2261,1
2262,2
2263,1
2264,2
2265,3
2266,3
2267,1
2268,0
2269,3
2270,1
2271,2
2272,2
2273,3
2274,3
2275,0
2276,2
2277,1
2278,1
2279,1
2280,3
2281,2
2282,3
2283,3
2284,0
2285,3
2286,2
2287,0
2288,0
2289,3
2290,2
2291,1
2292,2
2293,0
2294,3
2295,1
2296,1
2297,0
2298,0
2299,1
2300,0
2301,1
2302,0
2303,2
2304,2
2305,0
2306,0
2307,2
2308,1
2309,0
2310,3
2311,1
2312,3
2313,3
2314,2
2315,1
2316,2
2317,2
2318,2
2319,3
2320,1
2321,2
2322,1
2323,1
2324,1
2325,3
2326,3
2327,0
2328,3
2329,0
2330,2
2331,0
2332,0
2333,1
2334,1
2335,0
2336,0
2337,0
2338,0
2339,3
2340,0
2341,0
2342,2
2343,0
2344,3
2345,2
2346,3
2347,0
2348,2
2349,3
2350,0
2351,0
2352,0
2353,1
2354,1
2355,3
2356,0
2357,1
2358,0
2359,1
2360,3
2361,0
2362,3
2363,1
2364,2
2365,3
2366,3
2367,2
2368,2
2369,3
2370,0
2371,0
2372,2
2373,2
2374,1
2375,0
2376,0
2377,2
2378,1
2379,2
2380,1
2381,2
2382,0
2383,0
2384,1
2385,2
2386,2
2387,1
2388,0
2389,3
2390,0
2391,0
2392,2
2393,3
2394,0
2395,3
2396,0
2397,2
2398,2
2399,0
2400,1
2401,0
2402,3
2403,1
2404,3
2405,3
2406,2
2407,1
2408,1
2409,0
2410,1
2411,3
2412,0
2413,2
2414,3
2415,3
2416,3
2417,3
2418,3
2419,0
2420,0
2421,3
2422,0
2423,0
2424,0
2425,0
2426,3
2427,1
2428,3
2429,3
2430,2
2431,0
2432,0
2433,0
2434,1
2435,3
2436,3
2437,0
2438,0
2439,0
2440,3
2441,2
2442,2
2443,2
2444,2
2445,1
2446,3
2447,3
2448,2
2449,3
2450,0
2451,1
2452,1
2453,0
2454,2
2455,2
2456,1
2457,1
2458,0
2459,1
2460,0
2461,2
2462,3
2463,0
2464,2
2465,0
2466,3
2467,1
2468,3
2469,3
2470,3
2471,3
2472,1
2473,0
2474,1
2475,2
2476,1
2477,0
2478,3
2479,2
2480,2
2481,2
2482,0
2483,2
2484,1
2485,3
2486,0
2487,0
2488,1
2489,1
2490,0
2491,2
2492,1
2493,0
2494,0
2495,1
2496,2
2497,2
2498,2
2499,1
2500,1
2501,3
2502,0
2503,0
2504,3
2505,1
2506,3
2507,3
2508,2
2509,2
2510,3
2511,0
2512,0
2513,0
2514,0
2515,0
2516,1
2517,3
2518,0
2519,3
2520,0
2521,1
2522,1
2523,1
2524,1
2525,2
2526,0
2527,1
2528,3
2529,3
2530,0
2531,0
2532,3
2533,0
2534,1
2535,0
2536,1
2537,2
2538,0
2539,0
2540,0
2541,3
2542,3
2543,1
2544,1
2545,2
2546,0
2547,0
2548,3
2549,3
2550,3
2551,3
2552,1
2553,2
2554,1
2555,2
2556,3
2557,1
2558,1
2559,3
2560,2
2561,2
2562,1
2563,3
2564,2
2565,1
2566,3
2567,2
2568,3
2569,0
2570,1
2571,0
2572,1
2573,1
2574,0
2575,3
2576,3
2577,3
2578,2
2579,1
2580,1
2581,0
2582,2
2583,0
2584,2
2585,0
2586,1
2587,0
2588,3
2589,0
2590,2
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,0
2598,0
2599,3
2600,1
2601,0
2602,0
2603,3
2604,3
2605,0
2606,1
2607,3
2608,1
2609,2
2610,3
2611,0
2612,2
2613,3
2614,3
2615,3
2616,2
2617,3
2618,2
2619,1
2620,1
2621,1
2622,1
2623,3
2624,1
2625,3
2626,0
2627,3
2628,1
2629,1
2630,0
2631,2
2632,3
2633,3
2634,1
2635,1
2636,0
2637,2
2638,3
2639,0
2640,1
2641,2
2642,1
2643,0
2644,1
2645,1
2646,1
2647,3
2648,0
2649,3
2650,3
2651,3
2652,3
2653,2
2654,2
2655,0
2656,3
2657,2
2658,3
2659,2
2660,0
2661,2
2662,3
2663,1
2664,1
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,0
2672,3
2673,2
2674,3
2675,0
2676,1
2677,2
2678,1
2679,3
2680,3
2681,3
2682,3
2683,3
2684,2
2685,2
2686,2
2687,0
2688,0
2689,3
2690,3
2691,0
2692,2
2693,1
2694,3
2695,3
2696,3
2697,1
2698,2
2699,2
2700,0
2701,2
2702,3
2703,1
2704,3
2705,0
2706,1
2707,3
2708,2
2709,1
2710,1
2711,3
2712,2
2713,3
2714,3
2715,1
2716,1
2717,1
2718,3
2719,0
2720,2
2721,3
2722,1
2723,0
2724,3
2725,1
2726,1
2727,1
2728,0
2729,1
2730,0
2731,1
2732,1
2733,2
2734,1
2735,2
2736,1
2737,3
2738,1
2739,3
2740,1
2741,3
2742,3
2743,1
2744,2
2745,3
2746,1
2747,2
2748,1
2749,0
2750,1
2751,2
2752,1
2753,2
2754,2
2755,0
2756,0
2757,0
2758,1
2759,1
2760,0
2761,1
2762,2
2763,2
2764,3
2765,1
2766,3
2767,2
2768,3
2769,1
2770,2
2771,0
2772,2
2773,2
2774,0
2775,3
2776,3
2777,2
2778,0
2779,2
2780,0
2781,2
2782,0
2783,0
2784,3
2785,2
2786,0
2787,2
2788,1
2789,0
2790,1
2791,1
2792,0
2793,3
2794,3
2795,1
2796,1
2797,3
2798,3
2799,3
2800,2
2801,0
2802,1
2803,0
2804,0
2805,3
2806,0
2807,0
2808,1
2809,3
2810,0
2811,2
2812,3
2813,3
2814,0
2815,0
2816,2
2817,1
2818,0
2819,0
2820,2
2821,3
2822,2
2823,3
2824,3
2825,1
2826,1
2827,3
2828,3
2829,2
2830,2
2831,3
2832,2
2833,3
2834,0
2835,3
2836,0
2837,1
2838,0
2839,3
2840,2
2841,1
2842,1
2843,0
2844,3
2845,2
2846,2
2847,1
2848,0
2849,1
2850,3
2851,1
2852,0
2853,0
2854,0
2855,1
2856,3
2857,2
2858,2
2859,1
2860,2
2861,0
2862,3
2863,3
2864,0
2865,1
2866,3
2867,0
2868,0
2869,2
2870,0
2871,2
2872,1
2873,0
2874,2
2875,0
2876,3
2877,3
2878,1
2879,1
2880,3
2881,2
2882,2
2883,1
2884,3
2885,3
2886,1
2887,0
2888,0
2889,2
2890,1
2891,3
2892,1
2893,3
2894,3
2895,2
2896,1
2897,3
2898,0
2899,0
2900,1
2901,1
2902,2
2903,1
2904,2
2905,2
2906,1
2907,0
2908,3
2909,1
2910,1
2911,3
2912,0
2913,0
2914,3
2915,0
2916,1
2917,1
2918,2
2919,1
2920,3
2921,2
2922,3
2923,1
2924,3
2925,2
2926,1
2927,3
2928,2
2929,2
2930,0
2931,2
2932,0
2933,0
2934,2
2935,1
2936,1
2937,3
2938,2
2939,1
2940,2
2941,3
2942,2
2943,2
2944,3
2945,0
2946,2
2947,2
2948,3
2949,1
2950,3
2951,2
2952,0
2953,0
2954,0
2955,0
2956,1
2957,3
2958,2
2959,2
2960,3
2961,0
2962,2
2963,2
2964,2
2965,3
2966,0
2967,0
2968,3
2969,1
2970,0
2971,1
2972,0
2973,0
2974,1
2975,0
2976,1
2977,1
2978,0
2979,3
2980,3
2981,3
2982,2
2983,2
2984,0
2985,0
2986,0
2987,3
2988,3
2989,3
2990,1
2991,0
2992,1
2993,3
2994,1
2995,0
2996,2
2997,3
2998,3
