id,Target
482,11.27
483,9.33
484,9.43
485,13.01
486,10.29
487,11.31
488,10.79
489,13.79
490,10.82
491,14.59
492,9.24
493,9.14
494,12.24
495,10.51
496,13.34
497,10.4
498,9.14
499,9.3
500,8.17
501,6.93
502,9.99
503,14.39
504,10.11
505,10.29
506,8.13
507,8.3
508,10.35
509,9.46
510,8.54
511,9.85
512,11.43
513,7.88
514,11.67
515,12.9
516,9.9
517,9.0
518,9.93
519,5.53
520,7.77
521,9.96
522,14.09
523,6.5
524,7.96
525,11.93
526,9.93
527,15.39
528,11.92
529,7.22
530,13.03
531,11.41
532,12.56
533,11.74
534,10.08
535,11.24
536,7.87
537,10.9
538,6.94
539,13.49
540,11.02
541,14.11
542,4.8
543,10.24
544,9.7
545,13.75
546,9.81
547,15.78
548,9.24
549,10.64
550,9.02
551,10.16
552,10.87
553,8.72
554,11.61
555,12.32
556,7.72
557,9.28
558,7.02
559,14.19
560,13.55
561,19.06
562,10.11
563,9.35
564,10.2
565,10.76
566,7.85
567,7.41
568,10.99
569,11.7
570,7.35
571,9.06
572,12.13
573,7.52
574,11.19
575,9.44
576,10.6
577,9.22
578,7.02
579,8.91
580,11.13
581,9.75
582,8.88
583,6.54
584,10.54
585,10.93
586,8.06
587,8.38
588,9.68
589,12.26
590,10.33
591,9.0
592,8.81
593,3.78
594,8.81
595,11.05
596,9.47
597,9.41
598,6.39
599,9.92
600,8.56
601,15.72
602,8.4
603,10.06
604,11.89
605,7.78
606,7.61
607,9.82
608,10.62
609,10.11
610,7.09
611,8.83
612,9.7
613,8.85
614,7.36
615,9.46
616,6.05
617,13.45
618,7.18
619,11.35
620,11.99
621,10.15
622,8.32
623,12.88
624,11.57
625,9.67
626,8.57
627,15.99
628,10.12
629,10.8
630,16.41
631,13.92
632,10.2
633,14.24
634,10.73
635,9.18
636,10.22
637,7.52
638,9.81
639,9.74
640,4.13
641,13.39
642,14.45
643,12.97
644,12.9
645,9.28
646,10.19
647,7.51
648,7.77
649,12.33
650,10.42
651,11.17
652,9.3
653,9.37
654,10.99
655,10.28
656,7.71
657,5.24
658,12.7
659,7.64
660,10.79
661,7.59
662,10.32
663,10.27
664,12.24
665,10.29
666,13.63
667,9.94
668,7.86
669,11.5
670,7.93
671,10.37
672,11.68
673,5.78
674,14.1
675,11.58
676,12.4
677,15.66
678,13.33
679,10.8
680,11.02
681,7.68
682,8.8
683,10.1
684,16.28
685,13.02
686,14.13
687,7.11
688,13.29
689,3.81
690,11.4
691,3.66
692,9.04
693,11.14
694,11.94
695,10.19
696,12.98
697,10.76
698,10.37
699,10.35
700,10.4
701,7.34
702,8.29
703,7.81
704,9.47
705,9.11
706,14.2
707,10.16
708,9.02
709,13.47
710,6.4
711,9.63
712,6.6
713,10.54
714,12.13
715,9.47
716,8.94
717,5.87
718,3.99
719,13.15
720,9.36
721,12.58
722,8.13
723,4.07
724,11.26
725,8.85
726,12.27
727,11.29
728,7.85
729,11.31
730,7.4
731,9.35
732,9.79
733,8.95
734,8.75
735,4.39
736,7.65
737,11.13
738,6.58
739,10.68
740,11.73
741,10.04
742,10.84
743,14.7
744,13.1
745,8.12
746,12.83
747,12.11
748,6.2
749,11.58
750,9.6
751,4.17
752,13.17
753,9.12
754,8.94
755,10.19
756,13.14
757,18.39
758,11.76
759,13.03
760,10.45
761,10.52
762,8.48
763,9.92
764,11.89
765,10.97
766,8.93
767,7.38
768,14.85
769,10.51
770,11.66
771,10.91
772,9.67
773,13.27
774,9.7
775,6.77
776,9.35
777,7.16
778,9.88
779,10.95
780,8.68
781,11.02
782,11.08
783,10.64
784,9.77
785,10.74
786,8.4
787,10.74
788,7.41
789,4.5
790,10.76
791,10.71
792,4.98
793,8.99
794,9.83
795,7.19
796,7.53
797,12.66
798,9.41
799,8.35
800,8.84
801,15.99
802,6.45
803,8.72
804,10.78
805,9.86
806,9.29
807,10.81
808,7.25
809,9.97
810,8.92
811,10.69
812,7.94
813,14.12
814,15.44
815,8.67
816,9.77
817,8.99
818,8.5
819,6.34
820,10.04
821,10.22
822,11.96
823,13.52
824,10.13
825,10.55
826,10.04
827,4.07
828,7.93
829,6.78
830,13.98
831,10.53
832,5.82
833,3.12
834,11.73
835,4.97
836,11.42
837,10.63
838,17.57
839,8.98
840,7.63
841,8.01
842,11.26
843,7.93
844,6.04
845,11.06
846,8.1
847,10.14
848,11.52
849,7.96
850,10.29
851,9.51
852,7.35
853,15.88
854,10.66
855,8.1
856,8.75
857,5.91
858,10.71
859,9.04
860,10.01
861,9.78
862,9.73
863,7.36
864,6.87
865,5.09
866,10.49
867,8.34
868,8.83
869,6.93
870,6.39
871,11.95
872,11.3
873,10.57
874,10.35
875,9.71
876,10.37
877,12.77
878,10.76
879,10.69
880,10.31
881,6.34
882,9.56
883,6.93
884,9.79
885,12.74
886,8.96
887,9.19
888,9.56
889,7.05
890,8.84
891,8.1
892,7.94
893,12.34
894,10.64
895,11.94
896,6.55
897,10.08
898,6.88
899,9.65
900,8.75
901,8.68
902,8.5
903,9.97
904,8.86
905,8.44
906,9.27
907,8.41
908,10.04
909,9.99
910,11.71
911,9.38
912,14.9
913,10.88
914,8.26
915,10.58
916,8.69
917,7.11
918,8.56
919,12.15
920,10.84
921,6.64
922,13.33
923,9.17
924,7.08
925,8.83
926,8.93
927,5.64
928,13.56
929,12.78
930,8.79
931,6.05
932,13.16
933,10.27
934,9.89
935,11.7
936,7.85
937,12.27
938,9.75
939,8.77
940,9.56
941,9.99
942,10.77
943,9.03
944,9.63
945,11.35
946,8.86
947,9.39
948,7.63
949,9.34
950,9.54
951,14.46
952,10.78
953,11.02
954,11.54
955,8.5
956,8.24
957,10.41
958,6.3
959,8.07
960,10.35
961,10.64
962,7.36
963,7.01
964,8.8
965,12.83
966,7.93
967,7.98
968,7.45
969,6.35
970,13.94
971,4.91
972,11.24
973,15.02
974,14.59
975,11.31
976,8.79
977,9.22
978,12.16
979,10.67
980,9.81
981,10.75
982,10.81
983,10.59
984,9.1
985,6.22
986,15.27
987,6.88
988,16.44
989,9.54
990,8.14
991,8.6
992,10.04
993,11.74
994,9.89
995,9.8
996,12.13
997,9.17
998,9.14
999,9.78
1000,5.47
1001,13.04
1002,13.02
1003,13.46
1004,8.99
1005,10.8
1006,12.74
1007,4.44
1008,11.32
1009,12.61
1010,9.91
1011,14.91
1012,13.28
1013,10.35
1014,9.2
1015,4.36
1016,10.98
1017,10.14
1018,7.46
1019,14.12
1020,9.39
1021,10.19
1022,9.22
1023,11.55
1024,10.06
1025,10.27
1026,9.68
1027,8.83
1028,10.21
1029,13.13
1030,12.63
1031,10.41
1032,11.69
1033,9.83
1034,14.67
1035,9.76
1036,8.9
1037,13.15
1038,10.85
1039,8.58
1040,10.18
1041,10.94
1042,8.38
1043,5.05
1044,9.71
1045,9.89
1046,12.16
1047,4.02
1048,10.28
1049,10.85
1050,10.49
1051,7.65
1052,10.48
1053,11.56
1054,11.92
1055,10.85
1056,10.08
1057,8.44
1058,15.78
1059,10.2
1060,7.43
1061,11.16
1062,10.22
1063,6.54
1064,11.37
1065,7.59
1066,8.82
1067,9.28
1068,10.75
1069,12.68
1070,10.77
1071,10.91
1072,9.5
1073,14.02
1074,8.88
1075,8.58
1076,11.18
1077,9.28
1078,14.14
1079,11.06
1080,10.45
1081,12.71
1082,11.06
1083,11.91
1084,10.24
1085,9.42
1086,8.7
1087,7.93
1088,10.67
1089,13.6
1090,13.06
1091,9.54
1092,9.0
1093,8.67
1094,8.1
1095,12.16
1096,8.77
1097,4.95
1098,9.29
1099,12.44
1100,9.53
1101,9.3
1102,9.84
1103,10.45
1104,7.24
1105,4.16
1106,10.0
1107,10.42
1108,9.32
1109,9.45
1110,7.3
1111,7.57
1112,10.19
1113,10.09
1114,10.31
1115,10.1
1116,6.63
1117,14.72
1118,10.07
1119,8.62
1120,4.73
1121,9.24
1122,11.81
1123,11.79
1124,5.63
1125,8.46
1126,9.63
1127,11.56
1128,10.41
1129,10.04
1130,12.33
1131,11.21
1132,9.83
1133,6.84
1134,10.12
1135,10.08
1136,7.97
1137,8.79
1138,8.04
1139,14.22
1140,4.22
1141,7.41
1142,10.75
1143,12.38
1144,9.42
1145,9.01
1146,10.14
1147,10.17
1148,9.87
1149,9.69
1150,7.55
1151,9.63
1152,14.01
1153,10.74
1154,10.02
1155,10.34
1156,7.45
1157,9.32
1158,10.01
1159,11.14
1160,11.23
1161,10.66
1162,5.36
1163,11.44
1164,8.78
1165,9.64
1166,10.38
1167,9.37
1168,7.93
1169,12.49
1170,9.32
1171,11.52
1172,8.59
1173,12.1
1174,13.31
1175,12.22
1176,9.73
1177,11.2
1178,12.64
1179,11.38
1180,10.75
1181,10.78
1182,7.62
1183,10.1
1184,11.68
1185,9.13
1186,13.64
1187,10.2
1188,9.76
1189,9.5
1190,6.19
1191,7.93
1192,10.2
1193,10.9
1194,8.65
1195,10.94
1196,10.15
1197,9.38
1198,7.23
1199,13.26
1200,8.75
1201,9.61
1202,5.14
1203,10.28
1204,10.65
1205,13.4
1206,9.83
1207,9.75
1208,12.68
1209,6.06
1210,9.75
1211,9.34
1212,9.33
1213,8.51
1214,11.41
1215,8.78
1216,10.44
1217,7.5
1218,13.64
1219,12.78
1220,12.6
1221,9.98
1222,11.53
1223,8.79
1224,9.16
1225,6.66
1226,7.5
1227,16.61
1228,8.46
1229,10.06
1230,11.07
1231,9.55
1232,9.82
1233,9.04
1234,11.0
1235,11.06
1236,10.78
1237,15.75
1238,8.73
1239,12.53
1240,10.32
1241,9.3
1242,16.5
1243,9.7
1244,9.48
1245,10.53
1246,10.59
1247,7.83
1248,9.44
1249,11.64
1250,11.67
1251,7.39
1252,6.68
1253,6.31
1254,10.98
1255,13.54
1256,6.96
1257,6.62
1258,7.38
1259,10.04
1260,10.99
1261,10.29
1262,10.63
1263,9.37
1264,9.8
1265,14.48
1266,7.51
1267,10.47
1268,12.86
1269,10.49
1270,8.82
1271,13.86
1272,12.94
1273,9.08
1274,15.9
1275,7.09
1276,6.95
1277,6.54
1278,11.62
1279,8.64
1280,7.62
1281,13.4
1282,11.48
1283,14.31
1284,14.77
1285,10.6
1286,10.41
1287,9.35
1288,7.78
1289,7.35
1290,8.56
1291,10.56
1292,9.76
1293,8.96
1294,9.95
1295,9.06
1296,10.02
1297,13.88
1298,6.51
1299,9.31
1300,9.94
1301,9.85
1302,7.68
1303,8.35
1304,9.84
1305,9.37
1306,10.2
1307,6.87
1308,4.35
1309,8.35
1310,10.28
1311,10.24
1312,6.97
1313,10.99
1314,7.22
1315,11.74
1316,10.35
1317,4.28
1318,8.5
1319,13.91
1320,12.72
1321,11.28
1322,12.42
1323,8.44
1324,11.76
1325,9.49
1326,11.61
1327,9.07
1328,11.78
1329,6.21
1330,10.96
1331,12.76
1332,7.87
1333,9.56
1334,10.26
1335,6.94
1336,11.18
1337,9.95
1338,15.28
1339,8.57
1340,15.36
1341,12.91
1342,14.65
1343,7.54
1344,8.27
1345,9.9
1346,9.31
1347,10.84
1348,5.65
1349,12.93
1350,9.95
1351,5.74
1352,7.99
1353,7.78
1354,7.02
1355,9.65
1356,10.56
1357,8.75
1358,8.22
1359,7.91
1360,6.7
1361,10.05
1362,11.52
1363,10.53
1364,8.69
1365,8.87
1366,15.03
1367,7.74
1368,8.19
1369,10.66
1370,8.66
1371,7.6
1372,12.16
1373,8.81
1374,7.8
1375,7.67
1376,9.8
1377,14.41
1378,7.05
1379,10.73
1380,10.5
1381,6.59
1382,14.82
1383,11.13
1384,12.25
1385,9.98
1386,6.41
1387,13.73
1388,7.28
1389,10.08
1390,12.47
1391,17.66
1392,6.43
1393,11.12
1394,10.54
1395,8.76
1396,8.88
1397,9.12
1398,9.86
1399,7.41
1400,7.62
1401,8.14
1402,10.88
1403,9.78
1404,9.37
1405,10.58
1406,8.87
1407,12.08
1408,9.63
1409,8.22
1410,14.42
1411,11.64
1412,11.21
1413,9.8
1414,11.63
1415,7.86
1416,10.73
1417,5.98
1418,10.86
1419,9.6
1420,9.71
1421,11.54
1422,9.61
1423,9.04
1424,6.68
1425,7.92
1426,9.59
1427,7.3
1428,9.32
1429,7.57
1430,13.39
1431,9.54
1432,5.48
1433,10.26
1434,7.84
1435,5.25
1436,8.57
1437,8.47
1438,12.5
1439,9.94
1440,12.81
1441,10.49
1442,14.86
1443,9.42
1444,7.69
1445,7.39
1446,9.29
1447,4.48
1448,9.01
1449,8.24
1450,3.88
1451,10.9
1452,11.58
1453,10.53
1454,6.84
1455,9.76
1456,16.26
1457,6.46
1458,10.74
1459,11.1
1460,8.78
1461,7.65
1462,11.88
1463,10.88
1464,12.24
1465,9.89
1466,10.25
1467,11.51
1468,7.43
1469,8.71
1470,9.37
1471,9.52
1472,9.65
1473,10.31
1474,7.01
1475,10.63
1476,10.03
1477,8.97
1478,4.39
1479,9.71
1480,13.44
1481,9.75
1482,5.38
1483,13.88
1484,8.69
1485,6.68
1486,9.06
1487,11.34
1488,10.27
1489,17.31
1490,10.48
1491,7.85
1492,9.97
1493,13.05
1494,9.76
1495,8.83
1496,9.74
1497,7.52
1498,12.89
1499,7.72
1500,15.16
1501,10.25
1502,11.36
1503,13.12
1504,6.12
1505,9.03
1506,8.41
1507,5.83
1508,17.88
1509,9.37
1510,9.48
1511,9.54
1512,12.88
1513,10.26
1514,9.31
1515,7.23
1516,5.4
1517,11.2
1518,8.31
1519,11.06
1520,15.51
1521,10.0
1522,8.91
1523,12.16
1524,14.95
1525,7.02
1526,9.94
1527,10.67
1528,10.53
1529,8.44
1530,9.5
1531,7.48
1532,9.52
1533,7.12
1534,10.83
1535,6.32
1536,9.46
1537,12.17
1538,10.87
1539,7.89
1540,12.7
1541,8.92
1542,8.18
1543,10.1
1544,5.51
1545,9.87
1546,6.21
1547,9.5
1548,10.6
1549,11.02
1550,11.35
1551,7.44
1552,11.08
1553,8.85
1554,7.97
1555,5.92
1556,12.79
1557,11.34
1558,9.39
1559,9.29
1560,4.0
1561,11.22
1562,5.73
1563,9.09
1564,13.72
1565,14.53
1566,6.3
1567,8.63
1568,5.97
1569,10.62
1570,11.72
1571,8.43
1572,5.83
1573,10.64
1574,9.0
1575,10.89
1576,13.12
1577,11.76
1578,10.08
1579,11.95
1580,4.06
1581,9.85
1582,9.72
1583,12.17
1584,3.27
1585,11.16
1586,7.54
1587,6.41
1588,10.62
1589,10.65
1590,11.62
1591,7.57
1592,9.03
1593,8.84
1594,10.94
1595,11.7
1596,8.7
1597,9.96
1598,7.62
1599,10.0
1600,8.1
1601,10.48
1602,8.13
1603,7.16
1604,15.94
1605,9.81
1606,9.57
1607,8.7
1608,9.4
1609,9.3
1610,10.45
1611,9.85
1612,15.52
1613,9.39
1614,10.1
1615,11.09
1616,8.55
1617,6.21
1618,6.96
1619,5.07
1620,9.23
1621,9.62
1622,4.9
1623,9.55
1624,10.86
1625,15.96
1626,7.88
1627,8.67
1628,12.54
1629,8.69
1630,9.65
1631,11.05
1632,7.73
1633,9.96
1634,10.74
1635,11.2
1636,8.76
1637,9.52
1638,8.32
1639,8.95
1640,10.18
1641,7.5
1642,5.11
1643,10.75
1644,10.15
1645,6.75
1646,10.77
1647,12.65
1648,9.67
1649,7.89
1650,14.58
1651,8.42
1652,12.47
1653,11.97
1654,12.68
1655,9.76
1656,10.9
1657,8.35
1658,8.83
1659,9.55
1660,7.16
1661,7.55
1662,10.52
1663,9.02
1664,9.91
1665,7.27
1666,12.01
1667,8.16
1668,13.23
1669,10.16
1670,7.12
1671,13.47
1672,7.81
1673,8.52
1674,3.92
1675,12.25
1676,11.29
1677,16.14
1678,5.51
1679,8.79
1680,11.69
1681,10.84
1682,10.15
1683,11.45
1684,8.98
1685,15.17
1686,10.76
1687,5.69
1688,10.55
1689,10.54
1690,6.79
1691,9.86
1692,8.29
1693,5.07
1694,11.55
1695,10.43
1696,10.3
1697,10.27
1698,4.5
1699,6.98
1700,8.55
1701,6.55
1702,9.76
1703,15.22
1704,5.66
1705,8.72
1706,6.02
1707,13.62
1708,6.96
1709,6.6
1710,8.67
1711,10.77
1712,10.25
1713,11.09
1714,7.12
1715,7.56
1716,11.96
1717,10.33
1718,9.3
1719,8.43
1720,10.03
1721,6.62
1722,9.49
1723,3.86
1724,8.63
1725,13.33
1726,12.75
1727,8.39
1728,5.8
1729,9.69
1730,10.5
1731,10.2
1732,10.73
1733,4.32
1734,6.64
1735,10.96
1736,9.06
1737,10.86
1738,9.7
1739,9.66
1740,9.7
1741,10.63
1742,7.71
1743,10.01
1744,10.64
1745,9.37
1746,9.47
1747,9.81
1748,11.87
1749,12.15
1750,10.13
1751,14.22
1752,7.8
1753,9.59
1754,11.31
1755,9.94
1756,9.84
1757,7.71
1758,10.48
1759,10.16
1760,5.24
1761,11.63
1762,11.06
1763,8.53
1764,4.11
1765,5.24
1766,9.36
1767,9.59
1768,9.14
1769,11.77
1770,8.62
1771,6.53
1772,9.79
1773,9.89
1774,9.93
1775,7.5
1776,10.67
1777,15.43
1778,12.03
1779,15.58
1780,8.71
1781,8.83
1782,10.03
1783,7.9
1784,10.43
1785,9.31
1786,8.49
1787,9.43
1788,10.3
1789,10.05
1790,9.01
1791,8.8
1792,10.63
1793,6.76
1794,13.35
1795,9.11
1796,7.55
1797,10.58
1798,10.21
1799,9.37
1800,10.04
1801,10.78
1802,9.47
1803,9.5
1804,12.85
1805,9.17
1806,11.23
1807,11.25
1808,10.06
1809,9.36
1810,11.16
1811,4.52
1812,9.45
1813,11.21
1814,7.97
1815,6.73
1816,13.36
1817,7.59
1818,9.19
1819,11.65
1820,8.64
1821,4.2
1822,9.3
1823,8.78
1824,11.55
1825,7.96
1826,10.89
1827,10.26
1828,8.56
1829,12.51
1830,9.3
1831,10.54
1832,10.32
1833,9.27
1834,11.67
1835,12.53
1836,12.1
1837,11.61
1838,13.21
1839,12.77
1840,12.01
1841,7.86
1842,8.43
1843,9.85
1844,6.27
1845,10.28
1846,4.11
1847,5.67
1848,14.67
1849,13.83
1850,10.12
1851,5.25
1852,9.15
1853,6.15
1854,8.32
1855,8.59
1856,9.55
1857,5.99
1858,12.61
1859,10.09
1860,9.53
1861,8.95
1862,9.83
1863,6.76
1864,9.62
1865,8.36
1866,5.3
1867,10.45
1868,10.6
1869,11.85
1870,13.02
1871,9.92
1872,8.49
1873,13.56
1874,11.1
1875,10.85
1876,4.68
1877,9.27
1878,11.8
1879,5.68
1880,8.08
1881,7.17
1882,9.18
1883,11.93
1884,8.46
1885,8.19
1886,10.39
1887,8.32
1888,7.98
1889,12.21
1890,10.35
1891,11.22
1892,10.73
1893,10.47
1894,5.89
1895,12.27
1896,10.29
1897,9.17
1898,9.52
1899,12.9
1900,6.61
1901,8.59
1902,12.7
1903,9.61
1904,11.18
1905,10.2
1906,11.4
1907,8.36
1908,9.73
1909,13.63
1910,8.94
1911,8.74
1912,7.98
1913,6.38
1914,10.73
1915,12.99
1916,12.05
1917,9.49
1918,9.74
1919,8.39
1920,11.11
1921,10.67
1922,6.36
1923,9.96
1924,5.67
1925,9.67
1926,9.46
1927,8.57
1928,8.96
1929,8.38
1930,6.79
1931,11.4
1932,12.74
1933,12.88
1934,8.95
1935,9.9
1936,10.86
1937,9.66
1938,8.3
1939,11.35
1940,8.2
1941,10.24
1942,12.36
1943,4.29
1944,9.86
1945,6.83
1946,12.41
1947,10.07
1948,10.31
1949,12.42
1950,14.4
1951,10.34
1952,5.39
1953,7.5
1954,7.95
1955,9.68
1956,8.7
1957,9.64
1958,10.41
1959,14.22
1960,9.8
1961,10.65
1962,10.29
1963,18.01
1964,6.99
1965,11.13
1966,14.53
1967,10.43
1968,9.01
1969,9.9
1970,9.94
1971,11.13
1972,13.51
1973,10.84
1974,10.43
1975,10.58
1976,10.08
1977,9.88
1978,7.51
1979,10.96
1980,10.83
1981,13.08
1982,8.86
1983,5.99
1984,8.96
1985,6.52
1986,10.94
1987,13.61
1988,9.3
1989,9.55
1990,4.84
1991,10.54
1992,8.29
1993,10.19
1994,10.87
1995,4.92
1996,7.54
1997,15.78
1998,12.76
1999,9.44
2000,10.13
2001,7.91
2002,9.0
2003,7.78
2004,8.9
2005,9.46
2006,9.81
2007,10.46
2008,15.82
2009,11.24
2010,7.4
2011,4.62
2012,9.78
2013,15.1
2014,8.01
2015,11.02
2016,6.14
2017,11.55
2018,9.42
2019,9.97
2020,10.88
2021,10.44
2022,15.91
2023,11.17
2024,8.24
2025,10.46
2026,10.55
2027,9.91
2028,6.14
2029,10.83
2030,9.38
2031,12.49
2032,10.13
2033,11.81
2034,12.65
2035,9.33
2036,8.9
2037,9.04
2038,7.04
2039,13.03
2040,11.96
2041,8.75
2042,9.6
2043,9.87
2044,10.63
2045,6.65
2046,11.17
2047,9.29
2048,9.37
2049,8.94
2050,5.25
2051,7.62
2052,10.42
2053,14.58
2054,12.43
2055,6.87
2056,3.95
2057,5.61
2058,10.26
2059,9.14
2060,9.3
2061,9.8
2062,9.56
2063,9.39
2064,10.11
2065,13.83
2066,13.99
2067,10.68
2068,6.43
2069,10.62
2070,8.52
2071,7.89
2072,7.74
2073,10.76
2074,7.77
2075,7.09
2076,8.54
2077,10.08
2078,10.8
2079,8.69
2080,9.28
2081,12.38
2082,11.01
2083,8.77
2084,8.69
2085,9.37
2086,9.2
2087,6.82
2088,6.57
2089,6.81
2090,16.8
2091,14.64
2092,12.07
2093,11.27
2094,14.59
2095,9.74
2096,12.8
2097,12.58
2098,9.93
2099,6.98
2100,15.71
2101,9.52
2102,17.82
2103,11.24
2104,10.38
2105,9.07
2106,15.12
2107,11.4
2108,10.76
2109,9.43
2110,7.84
2111,12.63
2112,8.13
2113,13.28
2114,8.27
2115,16.24
2116,11.06
2117,7.66
2118,17.54
2119,9.72
2120,10.85
2121,12.08
2122,12.24
2123,6.02
2124,13.7
2125,11.03
2126,8.9
2127,7.56
2128,8.04
2129,16.12
2130,10.46
2131,7.06
2132,11.37
2133,12.26
2134,13.73
2135,11.54
2136,5.88
2137,9.34
2138,10.23
2139,7.55
2140,12.88
2141,10.42
