name,score,review
왕스덕,1,"간을 못 맞춤 디너 코스에서 고추잡채는 너무 짰고 짜장면은 소스만 퍼먹어도 싱거웠다. 가게의 스타일이나 개인 입맛 차이도 있으니 고추잡채는 아무말 안 하고 짜장만 춘장이나 소금을 따로 부탁했다. 하지만 본점은 msg를 쓰지 않아 다른 짜장과 맛이 다르다고 말하고 싱거운 짜장소스를 한그릇 더 줬다. 컴플레인을 건 것도 아니고 그냥 소금만 한 스푼, 접시에 담..."
왕스덕,5,분위기가 좋고 음식도 괜찮아요. 가성비가 좋은 편이에요.
왕스덕,5,분위기 좋고 맛있어요!!
왕스덕,5,
왕스덕,3,손님 모시기에는 좋은 곳 같으나 모두 룸으로 되어있고 베이징덕 자체는 너무 맛있고 좋았어요. 근데 서비스는 좀 아쉬워요. (매니저님께서 후식메뉴 체크 잘 못하셔놓고 우리 탓하심…ㅎ 이렇게 그냥 가시면 이따 잘못 나올 것 같은데 했는데 역시나 개수 잘못나온..)
왕스덕,1,"간을 못 맞춤 디너 코스에서 고추잡채는 너무 짰고 짜장면은 소스만 퍼먹어도 싱거웠다. 가게의 스타일이나 개인 입맛 차이도 있으니 고추잡채는 아무말 안 하고 짜장만 춘장이나 소금을 따로 부탁했다. 하지만 본점은 msg를 쓰지 않아 다른 짜장과 맛이 다르다고 말하고 싱거운 짜장소스를 한그릇 더 줬다. 컴플레인을 건 것도 아니고 그냥 소금만 한 스푼, 접시에 담..."
왕스덕,5,분위기가 좋고 음식도 괜찮아요. 가성비가 좋은 편이에요.
왕스덕,5,분위기 좋고 맛있어요!!
왕스덕,5,
쿠치나파스타,1,1. 파스타 나온 후 앞그릇 요청했더니 샐러드 나온 접시에 먹으라며 앞그릇 주지 않음  2. 머쉬룸 파스타 시켰는데 시킨 파스타 면과 다른 종류의 면이 3가닥 정도 섞여있으며 음식이 담겨나온 접시 또한 더러웠음 *참고로 하단에 사진들은 모두 나오자 마자 찍은 사진  맛은 가격 대비 맛없음 가격 생각 안하면 걍 그럼
쿠치나파스타,5,피자도 먹었는데 피자는 깜빡하고 사진을 안찍었네요 ㅜㅜ 양도 꽤 많고 너무 맛있게 잘 먹었습니다~~!
쿠치나파스타,3,맛 쏘쏘
쿠치나파스타,1,왤케 불친절함 여기?? 장사 이상하게 하시내;; 블로그 찾아보니 예약도 자기 맘대로 있다 없다하고 손님이 컴플레인하니 되려 고소하고 차라리 롤링파스타 가세요
쿠치나파스타,1,빨리 망했으면 좋겠는 집 18년도 쯤 회사 근처여서 맛있게 먹었던 기억이 나서 오랜만에 갔습니다. 들어가니 큰 테이블이 하나 4인테이블 하나 2인 테이블 하나가 비어있었고 두팀이 식사중이었습니다. 여직원이 두명 자리로 안내해 주더라고요 그래서 앉으려고 하니 주방장이 예약 꽉찼다고 안된다고 하네요. 그제서야 여직원은 자기가 몰랐다고 말을 하더라구요. 저는 그...
쿠치나파스타,1,1. 파스타 나온 후 앞그릇 요청했더니 샐러드 나온 접시에 먹으라며 앞그릇 주지 않음  2. 머쉬룸 파스타 시켰는데 시킨 파스타 면과 다른 종류의 면이 3가닥 정도 섞여있으며 음식이 담겨나온 접시 또한 더러웠음 *참고로 하단에 사진들은 모두 나오자 마자 찍은 사진  맛은 가격 대비 맛없음 가격 생각 안하면 걍 그럼
쿠치나파스타,5,피자도 먹었는데 피자는 깜빡하고 사진을 안찍었네요 ㅜㅜ 양도 꽤 많고 너무 맛있게 잘 먹었습니다~~!
쿠치나파스타,3,맛 쏘쏘
쿠치나파스타,1,왤케 불친절함 여기?? 장사 이상하게 하시내;; 블로그 찾아보니 예약도 자기 맘대로 있다 없다하고 손님이 컴플레인하니 되려 고소하고 차라리 롤링파스타 가세요
쿠치나파스타,1,빨리 망했으면 좋겠는 집 18년도 쯤 회사 근처여서 맛있게 먹었던 기억이 나서 오랜만에 갔습니다. 들어가니 큰 테이블이 하나 4인테이블 하나 2인 테이블 하나가 비어있었고 두팀이 식사중이었습니다. 여직원이 두명 자리로 안내해 주더라고요 그래서 앉으려고 하니 주방장이 예약 꽉찼다고 안된다고 하네요. 그제서야 여직원은 자기가 몰랐다고 말을 하더라구요. 저는 그...
엄지네집,5,제육볶음 에바적으로맛잇어요.. 미원안들어간 집에서한 그런 맛.... 밑에 리뷰대로 가게 들어가보기전까진 진입장벽이 좀 잇는편인데 아주머니들도 너무너무친절하시고 맛잇음......
엄지네집,5,ㅇㅈ 여기 반찬도 메인도 맛잇음 ㅋ
엄지네집,5,"너무너무 맛있는데 리뷰 하나 없어서 아쉬운 ㅠ 밖에서 봤을 때 내부가 잘 안 보여서 영업을 하는 게 맞나? 사람이 있는 건가? 싶은데 들어가면 의외로 손님이 있습니다. 어느 시간대에 가도 손님이 항상 계십니다. 메뉴도 많아서 선택의 폭도 넓고 일단 맛있습니다 양도 많아요 ,,"
평양면옥,2,예전 맛은 어디로 갔나요?ㅠㅠ너무 짜요
평양면옥,1,사장님이 바뀐건지...평양냉면이 소금물에 적신 면 같네요 너무너무 실망스럽습니다
평양면옥,2,주방 바뀌었나..  처참하네. 예전에 몇 년 별로더니. 
평양면옥,5,말해뭐합니까!
평양면옥,5,
평양면옥,2,예전 맛은 어디로 갔나요?ㅠㅠ너무 짜요
평양면옥,1,사장님이 바뀐건지...평양냉면이 소금물에 적신 면 같네요 너무너무 실망스럽습니다
평양면옥,2,주방 바뀌었나..  처참하네. 예전에 몇 년 별로더니. 
평양면옥,5,말해뭐합니까!
평양면옥,5,
평양면옥,3,
평양면옥,1,투박하다 장소에 추억이 있지 않다면 가야할 이유가 없다 고기와 육수에 잡내가 있다 전체적인 서비스가 차분하지 못하고 경박하다(자리에서 일어나기도 전에 테이블을 정리하러 파고든다) 게다가 발렛파킹 흉내내며 삥도 뜯는다 차라리 음식값을 올리는게 낫겠다 세련된 평양냉면집이 많이 생겼으니 검색해서 찾아가자.
평양면옥,5,최애평냉집 제육도 맛있음
평양면옥,3,"면은 만족. 육수는 센 편. 슴슴한 맛 좋아하는 사람들에게는 안맞을 수도. 전체적인 냉면은 만족.  업장 분위기, 식기, 접객마인드 등은 동네 분식집 수준.  굳이 갈만한 집은 아님."
평양면옥,3,
평양면옥,3,이런걸 왜먹지 넘비싸기도하고 가격은 자꾸 올라
평양면옥,1,너무 육수..김치등 질이 균일하지 않다..전에는 좋았었는데
평양면옥,5,
평양면옥,5,소금으로인해 육수의 육향이 더욱 풍부해지는 기분이예요. 장충동파 빠돌이라 여지없이 맛있네요. 
평양면옥,2,면에 간이 되어서 나온다. 생오이 향이 쎈 편. 다른 평양냉면집에 비해 제육도 조금 짠 편. 심심한 느낌 싫으면 여기 가보시길~ (이 날 면이 엄청 짰다. 지인은 평소에 안그렇다고 하더라)
평양면옥,5,1인 손님도 받아주셔서 굳 육향 많이 나고 깔끔한 맛
평양면옥,5,맛있어요
평양면옥,1,냉면은 그럭저럭에 비해 가격 비싸고 나머지 메뉴 가격은 도대체 이해 안됨
평양면옥,4,
평양면옥,4,제육반 괜찮네 물냉도 맛있어요  기본찬인 물김치?도 적절하네요
고향집,5,여기 황태탕은… 정말  최고임
고향집,5,오랜만에 청국장 먹었는데 개꿀맛  깔끔 그자체
고향집,5,다 맛있네요
고향집,3,
고향집,1,가격 보소 ㅋ 아무리 강남이지만 ㅎㅎ
고향집,5,여기 황태탕은… 정말  최고임
고향집,5,오랜만에 청국장 먹었는데 개꿀맛  깔끔 그자체
고향집,5,다 맛있네요
고향집,3,
고향집,1,가격 보소 ㅋ 아무리 강남이지만 ㅎㅎ
난랑,5,간짜장 맛있어요~
그린나래플라워,4,카페 & 꽃집 꽃향기 나는 카페 :D
아바이왕순대,1,김치 순대국 맛있어요 9000원 할때가 좋았는데 12000원 넘 많이 올랐네요 둘이 가면 24000원 소주5000원 ㅠㅠ
아바이왕순대,4,"김치순대국 맛있어요 ! 김치국과 해장국 사이랄까 부장님들 낮술도 가능케 만드는 곳 그치만 한 번에 2,000원을 올리는 건 좀 ... 아무리 강남이지만 국밥 한 그릇 12,000 ...???"
아바이왕순대,1,순대국 일반이 12000원으로 오름. 무슨 순대국을 12000원 주고 먹냐. 9000원일때도 싼건 아니었지만 가까워서 가끔 갔는데 이제 갈일 없을 듯. 에라이~
아바이왕순대,5,카레순대국 도전하세요!! 맛잇으니께~~
아바이왕순대,5,엄청 친절하시고 맛있음
아바이왕순대,1,김치 순대국 맛있어요 9000원 할때가 좋았는데 12000원 넘 많이 올랐네요 둘이 가면 24000원 소주5000원 ㅠㅠ
아바이왕순대,4,"김치순대국 맛있어요 ! 김치국과 해장국 사이랄까 부장님들 낮술도 가능케 만드는 곳 그치만 한 번에 2,000원을 올리는 건 좀 ... 아무리 강남이지만 국밥 한 그릇 12,000 ...???"
아바이왕순대,1,순대국 일반이 12000원으로 오름. 무슨 순대국을 12000원 주고 먹냐. 9000원일때도 싼건 아니었지만 가까워서 가끔 갔는데 이제 갈일 없을 듯. 에라이~
아바이왕순대,5,카레순대국 도전하세요!! 맛잇으니께~~
아바이왕순대,5,엄청 친절하시고 맛있음
팔당닭발&오징어 강남본점,5,뼈 있는거 없는거 선택 가능해서 너무 좋아요! 맛있게 매워서 스트레스 날릴 때 최고예요!
팔당닭발&오징어 강남본점,5,여기서 처음 닭발 배웠어요 이 맛있는걸 이제야 알았나 모르겠어요 오징어랑 조합이 꿀조합이네요!
팔당닭발&오징어 강남본점,5,닭발 오징어 조합 맛있어요~ 매콤한게 자꾸 생각나요!!
팔당닭발&오징어 강남본점,5,닭발의 최고의 조합은 오징어라는 사실 ㅎㅎ 정말 맛잇어요 ㅎㅎ 술이랑 딱이더라구요
팔당닭발&오징어 강남본점,5,제가 매운걸 못 먹는데 이건 맛있게 매콤한 맛이에요!! 술이 술술 들어갔습니다>< 제대로 즐겼네요 너무 맛있어요
팔당닭발&오징어 강남본점,5,뼈 있는거 없는거 선택 가능해서 너무 좋아요! 맛있게 매워서 스트레스 날릴 때 최고예요!
팔당닭발&오징어 강남본점,5,여기서 처음 닭발 배웠어요 이 맛있는걸 이제야 알았나 모르겠어요 오징어랑 조합이 꿀조합이네요!
팔당닭발&오징어 강남본점,5,닭발 오징어 조합 맛있어요~ 매콤한게 자꾸 생각나요!!
팔당닭발&오징어 강남본점,5,닭발의 최고의 조합은 오징어라는 사실 ㅎㅎ 정말 맛잇어요 ㅎㅎ 술이랑 딱이더라구요
팔당닭발&오징어 강남본점,5,제가 매운걸 못 먹는데 이건 맛있게 매콤한 맛이에요!! 술이 술술 들어갔습니다>< 제대로 즐겼네요 너무 맛있어요
